customer_id,first_order_date,acquisition_channel,first_order_month,Second Order Date,Days to 2nd Purchase,Repeat Bucket,Repeat Bucket Sort
159,2023-03-02,Paid Search,2023-03-01,2023-04-07,36.0,31–60 days,4.0
160,2024-07-07,Affiliate,2024-07-01,2025-01-21,198.0,90+ days,6.0
161,2024-07-16,Paid Social,2024-07-01,2025-12-01,503.0,90+ days,6.0
162,2025-10-14,Affiliate,2025-10-01,,,,
163,2025-04-29,Paid Social,2025-04-01,,,,
164,2024-10-26,Email,2024-10-01,2025-11-08,378.0,90+ days,6.0
165,2025-11-25,Paid Social,2025-11-01,,,,
166,2024-10-14,Paid Social,2024-10-01,2025-10-07,358.0,90+ days,6.0
167,2024-09-03,Affiliate,2024-09-01,2024-09-28,25.0,15–30 days,3.0
168,2025-09-29,Email,2025-09-01,,,,
169,2025-03-11,Paid Social,2025-03-01,,,,
170,2025-12-20,Paid Search,2025-12-01,,,,
171,2025-06-05,Paid Social,2025-06-01,,,,
172,2025-09-09,Paid Social,2025-09-01,,,,
173,2025-10-31,Paid Search,2025-10-01,,,,
174,2024-09-26,Paid Search,2024-09-01,2025-04-03,189.0,90+ days,6.0
175,2025-05-02,Organic,2025-05-01,2025-06-01,30.0,15–30 days,3.0
176,2024-03-04,Paid Search,2024-03-01,2025-04-07,399.0,90+ days,6.0
177,2024-10-17,Email,2024-10-01,2025-05-26,221.0,90+ days,6.0
178,2024-01-24,Paid Social,2024-01-01,2024-09-01,221.0,90+ days,6.0
179,2023-03-21,Organic,2023-03-01,2023-07-25,126.0,90+ days,6.0
180,2024-12-02,Paid Search,2024-12-01,2025-01-14,43.0,31–60 days,4.0
181,2023-12-10,Paid Social,2023-12-01,2024-06-21,194.0,90+ days,6.0
182,2025-03-15,Email,2025-03-01,,,,
183,2025-11-30,Paid Search,2025-11-01,,,,
184,2025-11-26,Paid Search,2025-11-01,,,,
185,2023-12-11,Paid Search,2023-12-01,2023-12-20,9.0,8–14 days,2.0
186,2025-11-07,Paid Search,2025-11-01,2025-12-21,44.0,31–60 days,4.0
187,2023-07-21,Organic,2023-07-01,2025-02-14,574.0,90+ days,6.0
188,2025-04-04,Paid Social,2025-04-01,,,,
189,2025-01-16,Paid Social,2025-01-01,2025-02-20,35.0,31–60 days,4.0
190,2025-04-12,Paid Search,2025-04-01,,,,
191,2024-12-02,Organic,2024-12-01,2025-07-11,221.0,90+ days,6.0
192,2025-01-14,Paid Social,2025-01-01,2025-02-19,36.0,31–60 days,4.0
193,2024-08-06,Organic,2024-08-01,2024-08-21,15.0,15–30 days,3.0
194,2025-09-28,Organic,2025-09-01,,,,
195,2025-06-08,Organic,2025-06-01,,,,
196,2025-09-04,Paid Social,2025-09-01,,,,
197,2025-01-21,Affiliate,2025-01-01,,,,
198,2024-09-04,Paid Search,2024-09-01,2024-12-26,113.0,90+ days,6.0
199,2025-03-26,Organic,2025-03-01,2025-05-14,49.0,31–60 days,4.0
200,2024-07-28,Affiliate,2024-07-01,2024-11-30,125.0,90+ days,6.0
201,2024-10-30,Paid Social,2024-10-01,2024-12-31,62.0,61–90 days,5.0
202,2025-06-03,Affiliate,2025-06-01,2025-06-17,14.0,8–14 days,2.0
203,2025-09-29,Organic,2025-09-01,,,,
204,2024-04-09,Paid Social,2024-04-01,2025-08-18,496.0,90+ days,6.0
205,2025-09-09,Affiliate,2025-09-01,,,,
206,2025-02-05,Organic,2025-02-01,,,,
207,2023-01-14,Organic,2023-01-01,2023-05-05,111.0,90+ days,6.0
208,2025-10-30,Organic,2025-10-01,,,,
209,2025-12-24,Paid Search,2025-12-01,,,,
210,2025-03-06,Paid Search,2025-03-01,,,,
211,2025-11-27,Organic,2025-11-01,,,,
212,2024-12-31,Paid Search,2024-12-01,2025-11-24,328.0,90+ days,6.0
213,2025-04-23,Paid Social,2025-04-01,2025-05-30,37.0,31–60 days,4.0
214,2025-12-28,Paid Search,2025-12-01,2025-12-29,1.0,0–7 days,1.0
215,2025-10-19,Affiliate,2025-10-01,2025-11-02,14.0,8–14 days,2.0
216,2025-03-03,Email,2025-03-01,,,,
217,2024-03-09,Paid Search,2024-03-01,2024-11-18,254.0,90+ days,6.0
218,2025-07-17,Paid Search,2025-07-01,2025-08-15,29.0,15–30 days,3.0
219,2025-12-13,Paid Search,2025-12-01,,,,
220,2025-01-25,Paid Search,2025-01-01,,,,
221,2025-05-03,Paid Search,2025-05-01,,,,
222,2023-03-21,Paid Search,2023-03-01,2023-06-25,96.0,90+ days,6.0
223,2025-10-13,Paid Social,2025-10-01,2025-11-10,28.0,15–30 days,3.0
224,2025-12-21,Affiliate,2025-12-01,,,,
225,2025-04-07,Paid Social,2025-04-01,2025-05-11,34.0,31–60 days,4.0
226,2024-01-23,Organic,2024-01-01,2024-05-21,119.0,90+ days,6.0
227,2024-11-23,Affiliate,2024-11-01,2025-10-09,320.0,90+ days,6.0
228,2023-02-01,Paid Social,2023-02-01,2023-04-08,66.0,61–90 days,5.0
229,2024-06-26,Paid Search,2024-06-01,2025-01-27,215.0,90+ days,6.0
230,2025-12-30,Affiliate,2025-12-01,,,,
231,2024-08-15,Organic,2024-08-01,2024-11-11,88.0,61–90 days,5.0
232,2025-07-19,Paid Search,2025-07-01,2025-08-02,14.0,8–14 days,2.0
233,2025-04-13,Paid Social,2025-04-01,2025-05-23,40.0,31–60 days,4.0
234,2023-06-23,Organic,2023-06-01,2023-08-22,60.0,31–60 days,4.0
235,2025-04-06,Email,2025-04-01,2025-05-12,36.0,31–60 days,4.0
236,2025-01-22,Paid Social,2025-01-01,,,,
237,2023-09-30,Paid Social,2023-09-01,2023-12-31,92.0,90+ days,6.0
238,2025-09-15,Affiliate,2025-09-01,,,,
239,2023-02-27,Paid Search,2023-02-01,2023-09-01,186.0,90+ days,6.0
240,2024-01-28,Email,2024-01-01,2025-10-20,631.0,90+ days,6.0
241,2025-07-13,Organic,2025-07-01,2025-11-10,120.0,90+ days,6.0
242,2025-08-12,Affiliate,2025-08-01,,,,
243,2024-11-03,Paid Search,2024-11-01,2025-10-31,362.0,90+ days,6.0
244,2024-07-15,Organic,2024-07-01,2025-10-24,466.0,90+ days,6.0
245,2025-01-14,Organic,2025-01-01,,,,
246,2025-08-01,Paid Search,2025-08-01,2025-08-25,24.0,15–30 days,3.0
247,2024-08-15,Email,2024-08-01,2024-10-23,69.0,61–90 days,5.0
248,2025-09-19,Paid Search,2025-09-01,,,,
249,2025-03-10,Paid Search,2025-03-01,2025-07-01,113.0,90+ days,6.0
250,2024-03-03,Paid Social,2024-03-01,2024-04-24,52.0,31–60 days,4.0
251,2023-03-14,Paid Search,2023-03-01,2025-12-22,1014.0,90+ days,6.0
252,2023-06-28,Email,2023-06-01,2023-11-23,148.0,90+ days,6.0
253,2024-07-15,Organic,2024-07-01,2025-10-21,463.0,90+ days,6.0
254,2024-06-10,Organic,2024-06-01,2024-09-21,103.0,90+ days,6.0
255,2025-03-06,Paid Social,2025-03-01,,,,
256,2025-12-18,Affiliate,2025-12-01,2025-12-27,9.0,8–14 days,2.0
257,2025-08-01,Organic,2025-08-01,,,,
258,2023-03-21,Paid Search,2023-03-01,2024-02-04,320.0,90+ days,6.0
259,2024-06-30,Affiliate,2024-06-01,2024-08-25,56.0,31–60 days,4.0
260,2025-12-03,Organic,2025-12-01,,,,
261,2025-12-11,Paid Search,2025-12-01,2025-12-24,13.0,8–14 days,2.0
262,2024-03-12,Paid Search,2024-03-01,2024-04-19,38.0,31–60 days,4.0
263,2023-01-11,Organic,2023-01-01,2024-01-17,371.0,90+ days,6.0
264,2023-04-16,Paid Social,2023-04-01,2023-12-18,246.0,90+ days,6.0
265,2025-10-05,Paid Social,2025-10-01,,,,
266,2024-11-07,Paid Social,2024-11-01,2025-08-18,284.0,90+ days,6.0
267,2024-01-25,Paid Social,2024-01-01,2024-03-18,53.0,31–60 days,4.0
268,2025-09-16,Affiliate,2025-09-01,,,,
269,2024-05-26,Paid Search,2024-05-01,2025-05-12,351.0,90+ days,6.0
270,2023-03-06,Organic,2023-03-01,2023-05-08,63.0,61–90 days,5.0
271,2025-04-18,Paid Social,2025-04-01,,,,
272,2025-02-14,Organic,2025-02-01,,,,
273,2023-06-19,Paid Social,2023-06-01,2023-06-26,7.0,0–7 days,1.0
274,2024-05-11,Affiliate,2024-05-01,2024-06-04,24.0,15–30 days,3.0
275,2025-10-27,Paid Search,2025-10-01,,,,
276,2025-11-12,Paid Search,2025-11-01,,,,
277,2024-05-01,Organic,2024-05-01,2024-09-23,145.0,90+ days,6.0
278,2025-12-27,Paid Social,2025-12-01,2025-12-31,4.0,0–7 days,1.0
279,2023-04-14,Email,2023-04-01,2023-11-13,213.0,90+ days,6.0
280,2025-03-29,Affiliate,2025-03-01,,,,
281,2025-04-27,Paid Social,2025-04-01,,,,
282,2023-11-07,Paid Social,2023-11-01,2024-07-23,259.0,90+ days,6.0
283,2024-04-27,Affiliate,2024-04-01,2025-12-17,599.0,90+ days,6.0
284,2025-04-07,Paid Social,2025-04-01,,,,
285,2025-12-17,Paid Search,2025-12-01,,,,
286,2024-02-24,Paid Social,2024-02-01,2024-12-24,304.0,90+ days,6.0
287,2023-01-25,Email,2023-01-01,2023-12-02,311.0,90+ days,6.0
288,2025-04-28,Paid Social,2025-04-01,,,,
289,2025-05-03,Organic,2025-05-01,2025-05-29,26.0,15–30 days,3.0
290,2023-07-27,Email,2023-07-01,2023-10-31,96.0,90+ days,6.0
291,2024-02-20,Affiliate,2024-02-01,2025-07-25,521.0,90+ days,6.0
292,2024-03-28,Paid Social,2024-03-01,2024-12-14,261.0,90+ days,6.0
293,2025-12-22,Paid Search,2025-12-01,,,,
294,2025-04-10,Paid Search,2025-04-01,,,,
295,2024-09-01,Affiliate,2024-09-01,2024-10-30,59.0,31–60 days,4.0
296,2024-01-23,Email,2024-01-01,2024-09-14,235.0,90+ days,6.0
297,2024-02-14,Email,2024-02-01,2024-05-16,92.0,90+ days,6.0
298,2023-01-23,Paid Social,2023-01-01,2023-05-26,123.0,90+ days,6.0
299,2024-04-07,Organic,2024-04-01,2024-11-01,208.0,90+ days,6.0
300,2023-01-08,Organic,2023-01-01,2023-02-23,46.0,31–60 days,4.0
301,2025-05-03,Paid Search,2025-05-01,2025-06-15,43.0,31–60 days,4.0
302,2025-10-30,Affiliate,2025-10-01,,,,
303,2024-09-06,Email,2024-09-01,2024-12-08,93.0,90+ days,6.0
304,2025-12-18,Organic,2025-12-01,,,,
305,2025-09-14,Organic,2025-09-01,2025-11-24,71.0,61–90 days,5.0
306,2025-11-30,Paid Search,2025-11-01,,,,
307,2023-05-18,Affiliate,2023-05-01,2023-12-08,204.0,90+ days,6.0
308,2024-09-20,Paid Social,2024-09-01,2024-10-24,34.0,31–60 days,4.0
309,2024-11-15,Organic,2024-11-01,2025-08-25,283.0,90+ days,6.0
310,2025-05-26,Paid Search,2025-05-01,,,,
311,2023-06-16,Paid Search,2023-06-01,2023-07-09,23.0,15–30 days,3.0
312,2024-04-27,Organic,2024-04-01,2024-09-02,128.0,90+ days,6.0
313,2025-06-25,Paid Search,2025-06-01,2025-07-24,29.0,15–30 days,3.0
314,2024-07-31,Affiliate,2024-07-01,2025-04-01,244.0,90+ days,6.0
315,2025-12-13,Paid Search,2025-12-01,,,,
316,2025-03-09,Paid Social,2025-03-01,,,,
317,2025-05-06,Organic,2025-05-01,,,,
318,2023-05-15,Affiliate,2023-05-01,2023-09-08,116.0,90+ days,6.0
319,2023-12-11,Paid Search,2023-12-01,2024-03-14,94.0,90+ days,6.0
320,2025-02-20,Paid Search,2025-02-01,2025-06-17,117.0,90+ days,6.0
321,2023-03-09,Paid Search,2023-03-01,2023-11-11,247.0,90+ days,6.0
322,2025-05-31,Paid Search,2025-05-01,2025-06-21,21.0,15–30 days,3.0
323,2023-10-21,Email,2023-10-01,2023-12-14,54.0,31–60 days,4.0
324,2025-03-13,Paid Search,2025-03-01,2025-04-27,45.0,31–60 days,4.0
325,2024-03-17,Organic,2024-03-01,2025-09-30,562.0,90+ days,6.0
326,2023-10-12,Affiliate,2023-10-01,2023-12-15,64.0,61–90 days,5.0
327,2024-04-07,Paid Social,2024-04-01,2025-12-16,618.0,90+ days,6.0
328,2023-01-15,Paid Social,2023-01-01,2023-10-30,288.0,90+ days,6.0
329,2023-01-01,Email,2023-01-01,2023-01-15,14.0,8–14 days,2.0
330,2024-02-10,Paid Search,2024-02-01,2024-04-17,67.0,61–90 days,5.0
331,2025-01-18,Organic,2025-01-01,,,,
332,2024-10-21,Organic,2024-10-01,2024-11-27,37.0,31–60 days,4.0
333,2025-08-21,Paid Social,2025-08-01,2025-11-23,94.0,90+ days,6.0
334,2025-08-12,Paid Social,2025-08-01,,,,
335,2025-04-05,Email,2025-04-01,,,,
336,2023-08-03,Email,2023-08-01,2023-11-30,119.0,90+ days,6.0
337,2024-07-31,Organic,2024-07-01,2024-12-04,126.0,90+ days,6.0
338,2025-07-09,Email,2025-07-01,,,,
339,2025-05-11,Paid Search,2025-05-01,2025-09-08,120.0,90+ days,6.0
340,2023-04-10,Paid Search,2023-04-01,2025-11-22,957.0,90+ days,6.0
341,2025-01-12,Organic,2025-01-01,,,,
342,2025-12-02,Paid Social,2025-12-01,,,,
343,2025-11-04,Organic,2025-11-01,,,,
344,2025-01-11,Organic,2025-01-01,,,,
345,2025-07-12,Paid Search,2025-07-01,2025-08-17,36.0,31–60 days,4.0
346,2025-01-04,Organic,2025-01-01,2025-02-27,54.0,31–60 days,4.0
347,2023-07-30,Paid Search,2023-07-01,2024-11-09,468.0,90+ days,6.0
348,2025-08-25,Paid Search,2025-08-01,,,,
349,2025-08-25,Paid Social,2025-08-01,2025-12-08,105.0,90+ days,6.0
350,2025-06-20,Paid Social,2025-06-01,,,,
351,2025-01-11,Affiliate,2025-01-01,2025-03-04,52.0,31–60 days,4.0
352,2025-12-07,Paid Social,2025-12-01,,,,
353,2023-01-11,Paid Search,2023-01-01,2023-09-26,258.0,90+ days,6.0
354,2024-02-27,Paid Social,2024-02-01,2024-04-08,41.0,31–60 days,4.0
355,2023-05-28,Email,2023-05-01,2023-11-30,186.0,90+ days,6.0
356,2023-05-31,Paid Social,2023-05-01,2023-10-26,148.0,90+ days,6.0
357,2023-12-15,Organic,2023-12-01,2025-04-13,485.0,90+ days,6.0
358,2024-06-09,Email,2024-06-01,2024-11-04,148.0,90+ days,6.0
359,2024-02-18,Paid Social,2024-02-01,2024-04-19,61.0,61–90 days,5.0
360,2025-06-09,Email,2025-06-01,,,,
361,2025-09-24,Paid Social,2025-09-01,,,,
362,2025-01-29,Paid Search,2025-01-01,,,,
363,2025-07-24,Organic,2025-07-01,,,,
364,2025-07-24,Organic,2025-07-01,,,,
365,2025-02-25,Paid Search,2025-02-01,2025-05-12,76.0,61–90 days,5.0
366,2025-09-24,Paid Social,2025-09-01,,,,
367,2025-01-09,Affiliate,2025-01-01,,,,
368,2024-03-28,Affiliate,2024-03-01,2025-06-21,450.0,90+ days,6.0
369,2025-01-09,Affiliate,2025-01-01,,,,
370,2024-04-13,Paid Social,2024-04-01,2024-12-15,246.0,90+ days,6.0
371,2024-11-15,Paid Social,2024-11-01,2025-06-10,207.0,90+ days,6.0
372,2025-01-13,Email,2025-01-01,,,,
373,2025-07-13,Affiliate,2025-07-01,,,,
374,2025-07-14,Paid Search,2025-07-01,,,,
375,2025-12-23,Organic,2025-12-01,2025-12-27,4.0,0–7 days,1.0
376,2025-01-19,Organic,2025-01-01,,,,
377,2024-08-08,Paid Social,2024-08-01,2025-11-12,461.0,90+ days,6.0
378,2024-03-22,Paid Social,2024-03-01,2024-05-02,41.0,31–60 days,4.0
379,2025-10-31,Paid Social,2025-10-01,2025-12-21,51.0,31–60 days,4.0
380,2025-10-22,Paid Search,2025-10-01,,,,
381,2024-08-30,Paid Social,2024-08-01,2024-11-15,77.0,61–90 days,5.0
382,2024-04-13,Paid Search,2024-04-01,2025-08-16,490.0,90+ days,6.0
383,2025-11-16,Paid Search,2025-11-01,,,,
384,2024-10-11,Paid Search,2024-10-01,2025-12-24,439.0,90+ days,6.0
385,2024-04-06,Paid Social,2024-04-01,2025-06-07,427.0,90+ days,6.0
386,2024-10-22,Paid Search,2024-10-01,2024-12-20,59.0,31–60 days,4.0
387,2023-04-30,Paid Search,2023-04-01,2023-10-15,168.0,90+ days,6.0
388,2025-09-06,Paid Social,2025-09-01,,,,
389,2025-05-31,Paid Social,2025-05-01,2025-09-20,112.0,90+ days,6.0
